Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2016-01-01,Senegal,19040312815.0,,6.369684417,1300.0,0.837284943,5.295,-2086534060.0,
2017-01-01,Senegal,20996564752.0,,7.393737497,1300.0,1.318153148,5.14,-2906141229.0,
2018-01-01,Senegal,23116897847.0,,6.209241034,1420.0,0.460985642,,-3673057356.0,
2019-01-01,Senegal,23398811424.0,,4.613628097,1460.0,1.758565176,,,
2020-01-01,Senegal,24493157583.0,,1.325505141,1460.0,2.547434646,,,
2021-01-01,Senegal,27625388352.0,,6.064495968,1570.0,,,,
2000-01-01,Singapore,96074477958.0,83.84229173,9.038316326,23680.0,1.361623924,5.833333333,11853210335.0,81084978989.0
2001-01-01,Singapore,89794943350.0,93.93631251,-1.070862751,22130.0,0.997197956,5.648333333,14812617467.0,76599880561.0
2002-01-01,Singapore,92537752709.0,106.3325409,3.923360767,22000.0,-0.391676867,5.345833333,17051322982.0,83413380412.0
2003-01-01,Singapore,97645448284.0,108.5899838,4.548255426,23440.0,0.5079053,5.306666667,27295921784.0,97742808490.0
2004-01-01,Singapore,115035000000.0,101.779019,9.939982684,26170.0,1.662727199,5.3,30345485866.0,114161000000.0
2005-01-01,Singapore,127808000000.0,94.96669378,7.366322393,28830.0,0.425106277,5.3,38200249640.0,118061000000.0
2006-01-01,Singapore,148630000000.0,82.83748054,9.006766079,32550.0,0.962901778,5.3125,45646156751.0,138653000000.0
2007-01-01,Singapore,180942000000.0,77.2760743,9.021519513,36010.0,2.104880036,5.33,56581053479.0,166161000000.0
2008-01-01,Singapore,193612000000.0,96.40996475,1.863483455,37230.0,6.627781774,5.38,40002944930.0,177543000000.0
2009-01-01,Singapore,194152000000.0,106.3724683,0.127953383,37320.0,0.596720257,5.38,45619614148.0,192046000000.0
2010-01-01,Singapore,239809000000.0,101.4497824,14.51974971,44930.0,2.823661349,5.38,63099137641.0,231260000000.0
2011-01-01,Singapore,279351000000.0,104.7851838,6.214934169,48250.0,5.247793398,5.38,76981679929.0,243798000000.0
2012-01-01,Singapore,295087000000.0,107.8280936,4.435497594,51710.0,4.575602704,5.38,71489958547.0,265910000000.0
2013-01-01,Singapore,307576000000.0,99.44648886,4.817630991,54460.0,2.358604154,5.38,71092623671.0,277798000000.0
2014-01-01,Singapore,314851000000.0,99.60979867,3.935540277,56380.0,1.02514803,5.35,73803243755.0,261583000000.0
2015-01-01,Singapore,308004000000.0,103.3208398,2.976799316,53160.0,-0.522618167,5.35,84076882512.0,251876000000.0
2016-01-01,Singapore,318832000000.0,109.1358254,3.56169799,53250.0,-0.53226874,5.35,83571281456.0,251058000000.0
2017-01-01,Singapore,343193000000.0,109.3517265,4.661435049,54590.0,0.57626031,5.28,90629831454.0,285000000000.0
2018-01-01,Singapore,376998000000.0,110.7300709,3.661304994,56670.0,0.438620118,5.33,108813000000.0,292716000000.0
2019-01-01,Singapore,375473000000.0,128.3092592,1.095672567,58060.0,0.565260569,5.25,107917000000.0,285478000000.0
2020-01-01,Singapore,345296000000.0,153.4112539,-4.143105621,55010.0,-0.181916667,5.25,109475000000.0,369834000000.0
2021-01-01,Singapore,396987000000.0,,7.613962615,64010.0,2.30485959,5.25,124502000000.0,425098000000.0
2000-01-01,Solomon Islands,419845231.8,,-14.27699959,940.0,7.88956187,10.33333333,-43407939.16,32044869.28
2001-01-01,Solomon Islands,409507389.2,,-7.9566061,890.0,6.925837321,10.0,-74889186.59,18070277.35
2002-01-01,Solomon Islands,346405301.7,,-2.799982885,800.0,10.92963419,10.0,-68303352.52,18687274.55
2003-01-01,Solomon Islands,417671431.8,,6.523466851,880.0,8.269463493,10.0,-63969997.26,37005791.6
2004-01-01,Solomon Islands,468008069.8,,7.683299966,990.0,6.985842027,10.0,-46271902.4,79812571.62
2005-01-01,Solomon Islands,552862587.8,,7.357841934,1140.0,7.330663416,9.25,-96892280.79,94825566.29
2006-01-01,Solomon Islands,617254747.4,,4.138280318,1180.0,11.21998702,8.166666667,-100823937.1,104075013.5
2007-01-01,Solomon Islands,695295347.6,,3.639672429,1250.0,7.666020135,8.0,-139124873.2,120530168.4
2008-01-01,Solomon Islands,776339395.2,,6.225969544,1360.0,17.3200652,8.0,-133370318.4,88829534.57
2009-01-01,Solomon Islands,805561762.9,,2.864267902,1430.0,7.092717169,10.16666667,-119940173.3,145987707.5
2010-01-01,Solomon Islands,898133796.3,,9.708388169,1580.0,1.051481633,14.43333333,-232212467.1,265834982.9
2011-01-01,Solomon Islands,1063889652.0,13.92680834,7.429949617,1690.0,7.34270706,13.17333333,-72947873.05,412272152.6
2012-01-01,Solomon Islands,1185215902.0,11.59243936,2.466001387,1840.0,5.912006025,11.27833333,-18617806.18,498913804.2
2013-01-01,Solomon Islands,1285917750.0,10.1052824,5.237740178,2130.0,5.391363886,10.77416667,-139031352.1,520474136.8
2014-01-01,Solomon Islands,1335579570.0,8.720339804,1.189217471,2160.0,5.165902379,10.91,-115938592.1,495902580.3
2015-01-01,Solomon Islands,1307908070.0,6.737625634,1.676146156,2100.0,-0.574469286,10.47833333,-94369031.3,519562129.9
2016-01-01,Solomon Islands,1379482147.0,6.259588741,5.554731534,2110.0,0.512485626,10.09984012,-71764593.33,513960963.3
2017-01-01,Solomon Islands,1469787256.0,8.402457923,3.075348034,2150.0,0.48868676,10.69473065,-85208106.66,574230569.1
2018-01-01,Solomon Islands,1615479409.0,7.685645856,2.745995423,2320.0,3.46147485,10.74865181,-67555003.55,617115407.1
2019-01-01,Solomon Islands,1619154819.0,7.74418283,1.749514287,2390.0,1.63485544,10.59515703,-161616187.4,571632111.1
2020-01-01,Solomon Islands,1536148246.0,11.46390032,-3.382047485,2340.0,2.963549921,10.68257074,-127426602.6,660995997.3
2021-01-01,Solomon Islands,1631486532.0,,-0.202448665,2320.0,-0.115437894,5.175708589,-205803240.8,694515407.8
2000-01-01,Sierra Leone,635874002.2,,6.652727885,140.0,,26.25,-194720200.8,49207274.42
2001-01-01,Sierra Leone,1090467712.0,,-6.345455153,150.0,,24.265,-194909844.6,51311629.27
2002-01-01,Sierra Leone,1253340520.0,,26.4173166,200.0,,22.16666667,-237528363.6,84690145.25
2003-01-01,Sierra Leone,1385810072.0,,9.313120969,260.0,,20.0,-227632445.4,66617191.35
2004-01-01,Sierra Leone,1448536631.0,,6.59794486,270.0,,22.08333333,-151113705.4,125104244.4
2005-01-01,Sierra Leone,1650494367.0,,4.505095672,290.0,,24.58333333,-191252008.0,170505508.4
2006-01-01,Sierra Leone,1885112202.0,,4.223914279,300.0,,24.0,-132663532.0,183927216.1
2007-01-01,Sierra Leone,2158496873.0,,8.058145152,370.0,11.64997445,25.0,-159237861.0,216555180.8
2008-01-01,Sierra Leone,2505458705.0,,5.39828521,420.0,8.211124323,24.5,-261707767.4,220167661.3
2009-01-01,Sierra Leone,2453899847.0,,3.188051216,440.0,7.469018985,22.16666667,-381296414.9,404964508.6
2010-01-01,Sierra Leone,2578026297.0,,5.346466052,420.0,7.185662757,21.25,-715515814.4,408971756.3
2011-01-01,Sierra Leone,2942546781.0,,6.315045036,420.0,6.79138292,21.0,-1945470441.0,439130952.9
2012-01-01,Sierra Leone,3801862611.0,,15.18176908,530.0,6.587762394,21.0,-1264694608.0,477987067.7
2013-01-01,Sierra Leone,4920343195.0,,20.71576829,650.0,5.52412878,20.56,-502824867.6,532538016.7
2014-01-01,Sierra Leone,5015157816.0,,4.556772366,680.0,4.639311714,19.41166667,-1369209960.0,600784544.1
2015-01-01,Sierra Leone,4218723875.0,,-20.59877072,540.0,6.689435625,18.73,-1447951542.0,579013520.6
2016-01-01,Sierra Leone,3674794530.0,,6.055474029,480.0,10.88606094,16.21666667,-634776943.2,497242646.7
2017-01-01,Sierra Leone,3719369107.0,,4.192610074,500.0,18.2215094,15.65833333,-750444292.5,549121050.9
2018-01-01,Sierra Leone,4085114794.0,,3.46460214,470.0,16.02954477,15.96166667,-629818444.6,501210759.6
2019-01-01,Sierra Leone,4076578543.0,,5.254241203,520.0,14.80499909,17.96666667,-758047109.9,530137881.5
2020-01-01,Sierra Leone,4063289450.0,,-1.96894782,490.0,13.44687111,17.93833333,-716822453.8,707703898.1
2021-01-01,Sierra Leone,4042237864.0,,4.104700089,500.0,11.87395888,18.85916667,,945907747.2
2000-01-01,El Salvador,11784927700.0,27.37640894,1.127906977,1880.0,2.271287568,,-1974500000.0,1901335075.0
2001-01-01,El Salvador,12282533600.0,35.37055254,0.87961366,1930.0,3.750820575,,-2182900000.0,1723445185.0
2002-01-01,El Salvador,12664190300.0,62.44694538,1.572918448,1990.0,1.865525036,,-2104650000.0,1633634983.0
2003-01-01,El Salvador,13243892200.0,57.91122341,1.565393031,2110.0,2.120390917,,-2393417960.0,1986451866.0
2004-01-01,El Salvador,13724810900.0,56.5005963,0.889404486,2270.0,4.451943924,,-2738945013.0,1935975150.0
2005-01-01,El Salvador,14698000000.0,56.21581168,2.705463473,2420.0,4.690948709,,-3166090000.0,1851759755.0
2006-01-01,El Salvador,15999890000.0,50.51222227,4.348349795,2590.0,4.037123594,,-3800060000.0,1970971557.0
2007-01-01,El Salvador,17011750000.0,48.48237248,1.858478587,2710.0,4.578085724,,-4505900000.0,2302871089.0
2008-01-01,El Salvador,17986890000.0,48.42693762,2.130553037,2900.0,6.707922935,,-4889740000.0,2644386459.0
2009-01-01,El Salvador,17601620000.0,58.14692057,-2.086107412,2850.0,1.055950297,,-3198057250.0,3120881836.0
2010-01-01,El Salvador,18447920000.0,57.49428662,2.107887579,2910.0,1.179335769,,-3623906168.0,2881775239.0
2011-01-01,El Salvador,20283780000.0,54.56257098,3.806881243,3100.0,5.128923767,,-4323108760.0,2493022512.0
2012-01-01,El Salvador,21386150000.0,54.85233981,2.822623757,3250.0,1.729734816,,-4385543013.0,3176161720.0
2013-01-01,El Salvador,21990960000.0,62.39927679,2.235624415,3390.0,0.757669185,,-4618410153.0,2744899176.0
2014-01-01,El Salvador,22593470000.0,50.83795443,1.708706265,3450.0,1.141344675,,-4418568836.0,2693299223.0
2015-01-01,El Salvador,23438240000.0,51.27840327,2.4,3490.0,-0.731384487,,-4011020504.0,2786587496.0
2016-01-01,El Salvador,24191430000.0,52.06565617,2.5390625,3570.0,0.604049087,,-3846089576.0,3238334349.0
2017-01-01,El Salvador,24979190000.0,55.24851882,2.247619048,3670.0,1.012354033,,-4111467490.0,3567268276.0
2018-01-01,El Salvador,26020850000.0,52.21428201,2.412444113,3900.0,1.090330006,,-4758306213.0,3568810598.0
2019-01-01,El Salvador,26881140000.0,53.87903936,2.437471578,4090.0,0.075324135,,-4411887022.0,4445830633.0
2020-01-01,El Salvador,24563020000.0,71.41060016,-8.177217438,3740.0,-0.371590212,,-4468706908.0,3082859548.0
2021-01-01,El Salvador,28736940000.0,,10.27847612,4260.0,3.466925853,,-7262999848.0,3426052270.0
2000-01-01,San Marino,1005159388.0,,2.179379715,,,,,135161372.5
2001-01-01,San Marino,1077413479.0,,5.578342904,,,8.1,,133005013.1
2002-01-01,San Marino,1168269231.0,12.73482815,0.310800311,,,7.95,,182564953.2
2003-01-01,San Marino,1464326161.0,26.5286654,3.872966692,,,7.4875,,251247772.9
2004-01-01,San Marino,1723750000.0,31.92336779,4.548844146,,1.430838685,7.1375,,355512155.8
2005-01-01,San Marino,1785847531.0,39.34232543,2.42510699,,1.685488905,7.175,,347709671.7
2006-01-01,San Marino,1908167106.0,47.76561176,3.830083565,,2.095259356,6.709333333,,479069768.4
2007-01-01,San Marino,2185874624.0,47.45096013,7.109322602,,2.498945757,7.5825,,647733471.5
2008-01-01,San Marino,2393437820.0,46.86853833,-0.500939261,,4.293202493,7.8925,,706793198.1
2009-01-01,San Marino,2056126702.0,46.60740073,-10.32095658,,2.19959237,5.7425,,790271922.1
2010-01-01,San Marino,1881214371.0,54.97249266,-5.473684211,,2.585418156,5.3825,,449159685.7
2011-01-01,San Marino,1813752784.0,44.82937546,-8.314773571,,2.899795843,5.92,,341857697.2
2012-01-01,San Marino,1604779648.0,51.21772188,-7.044534413,,2.827332242,6.4775,,384949652.8
2013-01-01,San Marino,1678841812.0,54.02301355,-0.783972125,,1.604392981,6.622691605,,539285341.2
2014-01-01,San Marino,1673973695.0,53.32455944,-0.7023705,,1.112963034,6.109865237,,392044349.6
2015-01-01,San Marino,1419394771.0,56.93022907,2.291505561,,0.145686073,2.489613245,,378976114.0
2016-01-01,San Marino,1468377272.0,57.32808753,2.344405861,,0.57394802,2.307485489,,450983493.5
2017-01-01,San Marino,1528630707.0,54.59344477,0.258265466,39740.0,1.045976835,2.230587405,118472967.0,359230311.9
2018-01-01,San Marino,1655300873.0,55.94045509,1.493905318,42250.0,,2.137461912,129620775.8,338957476.9
2019-01-01,San Marino,1616188702.0,55.0853181,2.065685147,44390.0,,2.028904127,181978126.8,473110899.8
2020-01-01,San Marino,1541204338.0,98.34762147,-6.647910818,41450.0,,1.717608091,206942037.9,781804749.8
2021-01-01,San Marino,,,,,,1.684922851,,954511575.6
2000-01-01,Somalia,,,,,,,,
2001-01-01,Somalia,,,,,,,,
2002-01-01,Somalia,,,,,,,,
2003-01-01,Somalia,,,,,,,,
2004-01-01,Somalia,,,,,,,,
2005-01-01,Somalia,,,,,,,,
2006-01-01,Somalia,,,,,,,,
2007-01-01,Somalia,,,,,,,,
2008-01-01,Somalia,,,,,,,,
2009-01-01,Somalia,,,,,,,,
2010-01-01,Somalia,,,,,,,,
2011-01-01,Somalia,,,,,,,,
2012-01-01,Somalia,,,,,,,,
2013-01-01,Somalia,4577000000.0,,,,,,,
2014-01-01,Somalia,5024999992.0,,7.794200253,,,,,
2015-01-01,Somalia,5335000000.0,,15.04994147,400.0,,,,
2016-01-01,Somalia,5534000000.0,,8.53229304,400.0,,,,
2017-01-01,Somalia,5609000000.0,,2.349582763,380.0,,,,
2018-01-01,Somalia,5856000006.0,,7.530969253,390.0,,,,
2019-01-01,Somalia,6485000000.0,,7.456521543,410.0,,,,
2020-01-01,Somalia,6883000000.0,,2.489374346,410.0,,,,
2021-01-01,Somalia,7628000011.0,,4.049110488,430.0,,,,
2000-01-01,Serbia,6875845987.0,,6.13181309,1610.0,71.12062879,78.7,,
2001-01-01,Serbia,12960538724.0,,6.878774765,1540.0,95.00522581,38.85,,
2002-01-01,Serbia,17120906918.0,,6.380405304,1520.0,19.49083216,3.279258876,,
2003-01-01,Serbia,22482365322.0,,4.387757023,2390.0,9.876178897,2.587666585,,
2004-01-01,Serbia,26141968161.0,,9.028196928,3250.0,11.02636272,3.453948654,,
2005-01-01,Serbia,27683225959.0,,5.530347121,3790.0,16.11998065,3.500443136,,
2006-01-01,Serbia,32482070360.0,,5.107790141,4130.0,11.724023,5.115612208,,11888907220.0
2007-01-01,Serbia,43170990616.0,,6.439525554,4830.0,6.391706444,4.393333333,-10129243438.0,14214276005.0
2008-01-01,Serbia,52194221469.0,,5.655576622,6030.0,12.41098678,6.031966324,-12795049317.0,11477985606.0
2009-01-01,Serbia,45162894381.0,,-2.731751989,6450.0,8.116950922,6.87059316,-7029431941.0,15227935669.0
2010-01-01,Serbia,41819468692.0,,0.731044553,6220.0,6.142553602,4.758888889,-6267922591.0,13307506858.0
2011-01-01,Serbia,49258136129.0,,2.036276689,6190.0,11.13739763,,-7418732547.0,15583042920.0
2012-01-01,Serbia,43309252921.0,,-0.681542369,6080.0,7.330385896,,-7106391499.0,14402950144.0
2013-01-01,Serbia,48394239475.0,,2.892636734,6460.0,7.694263629,,-5109389345.0,15431775006.0
2014-01-01,Serbia,47062206678.0,,-1.58951032,6240.0,2.082447939,,-4838400878.0,12051956986.0
2015-01-01,Serbia,39655958843.0,,1.806059265,5960.0,1.39235822,,-3234473621.0,11344953319.0
2016-01-01,Serbia,40692643373.0,,3.338586765,5700.0,1.122313974,,-2447273760.0,10748918413.0
2017-01-01,Serbia,44179055280.0,,2.101163847,5570.0,3.131062486,,-3435173094.0,11906315333.0
2018-01-01,Serbia,50640650221.0,,4.495121293,6410.0,1.959840763,,-4813258318.0,12874374087.0
2019-01-01,Serbia,51514222382.0,,4.331734906,7040.0,1.849229845,,-5159167605.0,14994710381.0
2020-01-01,Serbia,53356480454.0,,-0.903218502,7440.0,1.575532901,,-4677231022.0,16586724161.0
2021-01-01,Serbia,63082047650.0,,7.549912535,8460.0,4.085102853,,-5312331774.0,18616661464.0
2000-01-01,Sub-Saharan Africa (excluding high income),422415000000.0,,3.509216877,572.3746628,4.199288256,,,
2001-01-01,Sub-Saharan Africa (excluding high income),404053000000.0,,4.278602147,565.6398903,5.077450455,,,
2002-01-01,Sub-Saharan Africa (excluding high income),440204000000.0,,6.315221049,574.6760301,5.032822757,,,
2003-01-01,Sub-Saharan Africa (excluding high income),555230000000.0,,4.110119872,629.2995582,6.084424899,,,
2004-01-01,Sub-Saharan Africa (excluding high income),689969000000.0,,6.56692673,765.9191157,4.178160001,,,
2005-01-01,Sub-Saharan Africa (excluding high income),819839000000.0,,6.00261573,939.0813549,6.605240855,,,
2006-01-01,Sub-Saharan Africa (excluding high income),969262000000.0,,6.058703567,1089.930264,6.616554305,,,
2007-01-01,Sub-Saharan Africa (excluding high income),1123100000000.0,,6.132308998,1222.85005,7.02551437,,,
2008-01-01,Sub-Saharan Africa (excluding high income),1273410000000.0,,5.136770872,1372.219099,10.29697582,,,
2009-01-01,Sub-Saharan Africa (excluding high income),1224880000000.0,,2.995182592,1413.521698,6.110793876,,,
2010-01-01,Sub-Saharan Africa (excluding high income),1456030000000.0,,5.955932497,1482.103807,4.089729895,,,
2011-01-01,Sub-Saharan Africa (excluding high income),1643080000000.0,,4.196236606,1576.658911,5.686319596,,,
2012-01-01,Sub-Saharan Africa (excluding high income),1706640000000.0,,2.677210316,1711.490553,6.575899708,,,
2013-01-01,Sub-Saharan Africa (excluding high income),1813540000000.0,,5.068802001,1795.529333,4.905208757,,,
2014-01-01,Sub-Saharan Africa (excluding high income),1894540000000.0,,4.890953895,1854.280461,4.403802717,,,
2015-01-01,Sub-Saharan Africa (excluding high income),1688640000000.0,,2.824958956,1746.694127,3.472387529,,,
2016-01-01,Sub-Saharan Africa (excluding high income),1578470000000.0,,1.397097453,1586.871202,5.495200286,,,
2017-01-01,Sub-Saharan Africa (excluding high income),1711170000000.0,,2.486905415,1504.362607,5.209717059,,,
2018-01-01,Sub-Saharan Africa (excluding high income),1780720000000.0,,2.761651236,1519.644754,4.274621986,,,
2019-01-01,Sub-Saharan Africa (excluding high income),1801680000000.0,,2.558523957,1567.939916,2.781106312,,,
2020-01-01,Sub-Saharan Africa (excluding high income),1717750000000.0,,-2.063769942,1495.349241,3.301806762,,,
2021-01-01,Sub-Saharan Africa (excluding high income),1927600000000.0,,4.198290076,1561.401255,4.611672178,,,
2000-01-01,South Sudan,,,,,,,,
2001-01-01,South Sudan,,,,,,,,
2002-01-01,South Sudan,,,,,,,,
2003-01-01,South Sudan,,,,,,,,
2004-01-01,South Sudan,,,,,,,,
2005-01-01,South Sudan,,,,,,,,
2006-01-01,South Sudan,,,,,,,,
2007-01-01,South Sudan,,,,,,,,
2008-01-01,South Sudan,14586253383.0,,,,,,,
2009-01-01,South Sudan,12231264525.0,,5.04164188,,5.006273615,,,
2010-01-01,South Sudan,14602072411.0,,5.493416395,,1.169621803,,,
2011-01-01,South Sudan,14907308933.0,,-4.640316736,770.0,46.85217572,,,
2012-01-01,South Sudan,11931472169.0,,-46.08212237,800.0,45.52589784,12.02531208,,1282090260.0
2013-01-01,South Sudan,18426469017.0,,13.12973114,1090.0,-0.058090978,13.56412291,,947810456.6
2014-01-01,South Sudan,13962212847.0,,3.373648477,1170.0,1.674299063,18.65948797,-1467336534.0,416808670.1
2015-01-01,South Sudan,11997800760.0,,-10.79336463,1040.0,52.76633042,13.78039389,-776950000.0,229880518.4
2016-01-01,South Sudan,,,,,379.9995856,10.36600582,-424540000.0,68159818.64
2017-01-01,South Sudan,,,,,187.8516303,10.13137647,458392000.0,33820210.96
2018-01-01,South Sudan,,,,,83.50152949,16.18268559,-477150000.0,36396368.2
2019-01-01,South Sudan,,,,,87.24136415,15.65470531,-251930000.0,378281747.0
2020-01-01,South Sudan,,,,,29.67584355,16.08961748,-1900870000.0,183614816.7
2021-01-01,South Sudan,,,,,10.51671583,16.08848271,615260000.0,
2000-01-01,Sub-Saharan Africa,423034000000.0,,3.506941415,573.190533,4.500788563,,,
2001-01-01,Sub-Saharan Africa,404679000000.0,,4.27129489,566.4387716,5.147468002,,,
2002-01-01,Sub-Saharan Africa,440906000000.0,,6.309886716,575.4216012,4.705791237,,,
2003-01-01,Sub-Saharan Africa,555940000000.0,,4.100169281,630.0846312,5.679417711,,,
2004-01-01,Sub-Saharan Africa,690812000000.0,,6.558452581,766.863794,4.136632131,,,
2005-01-01,Sub-Saharan Africa,820763000000.0,,6.005079473,940.1880369,6.427552781,,,
2006-01-01,Sub-Saharan Africa,970282000000.0,,6.061527487,1091.168621,6.537843953,,,
2007-01-01,Sub-Saharan Africa,1124140000000.0,,6.136041451,1224.014236,6.78669789,,,
2008-01-01,Sub-Saharan Africa,1274370000000.0,,5.130176617,1373.244972,10.37852448,,,
2009-01-01,Sub-Saharan Africa,1225730000000.0,,2.99178197,1414.420759,7.215314136,,,
2010-01-01,Sub-Saharan Africa,1456990000000.0,,5.955931724,1482.992486,4.03314139,,,
2011-01-01,Sub-Saharan Africa,1644140000000.0,,4.199175913,1577.574984,5.366210929,,,
2012-01-01,Sub-Saharan Africa,1707690000000.0,,2.676040661,1712.417794,6.581831051,,,
2013-01-01,Sub-Saharan Africa,1814870000000.0,,5.069575112,1796.542768,4.885163876,,,
2014-01-01,Sub-Saharan Africa,1895920000000.0,,4.890637424,1855.346053,4.402253092,,,
2015-01-01,Sub-Saharan Africa,1690060000000.0,,2.827255249,1747.843085,3.550759674,,,
2016-01-01,Sub-Saharan Africa,1579960000000.0,,1.400439537,1588.026379,5.432710958,,,
2017-01-01,Sub-Saharan Africa,1712750000000.0,,2.488682149,1505.549001,5.196981853,,,
2018-01-01,Sub-Saharan Africa,1782360000000.0,,2.762042591,1520.903338,4.092978193,,,
2019-01-01,Sub-Saharan Africa,1803360000000.0,,2.55901056,1569.233333,2.77698537,,,
2020-01-01,Sub-Saharan Africa,1719010000000.0,,-2.068856312,1496.422704,3.313322895,,,
2021-01-01,Sub-Saharan Africa,1929050000000.0,,4.201410451,1562.492399,4.611672178,,,
2000-01-01,Small states,129623000000.0,,,,3.067439669,,,
2001-01-01,Small states,130167000000.0,,3.519044764,,3.414789461,,,
2002-01-01,Small states,139211000000.0,,4.2351013,4185.626388,2.628256097,,,
2003-01-01,Small states,166302000000.0,,4.691240681,4647.916644,2.445195682,,,
2004-01-01,Small states,200085000000.0,,7.657236016,5510.05347,3.158193243,,,
2005-01-01,Small states,238335000000.0,,5.162464834,6465.437554,3.475806938,,,
2006-01-01,Small states,277323000000.0,,9.684397432,7646.856939,4.09405791,,,
2007-01-01,Small states,332281000000.0,,8.164158283,8841.936095,4.965976546,,,
2008-01-01,Small states,400297000000.0,,5.880756168,10042.68399,8.758727696,,,
2009-01-01,Small states,342906000000.0,,0.488197209,9866.987251,2.795512836,,,
2010-01-01,Small states,393967000000.0,,7.15804651,10305.61312,3.250344092,,,
2011-01-01,Small states,474622000000.0,,6.275411333,11030.9373,4.795882662,,,
2012-01-01,Small states,495847000000.0,,3.308999925,12183.51249,3.635400481,,,
2013-01-01,Small states,515643000000.0,,3.284270752,13084.22528,1.923436041,,,
2014-01-01,Small states,532632000000.0,,3.554438403,13246.3391,1.641629826,,,
2015-01-01,Small states,455047000000.0,,2.650544602,12460.94453,0.961100059,,,
2016-01-01,Small states,446925000000.0,,2.186895129,11501.98421,1.129801633,,,
2017-01-01,Small states,482790000000.0,,1.099297461,10992.88095,1.820399997,,,
2018-01-01,Small states,529991000000.0,,2.093532129,11622.96473,2.280053269,,,
2019-01-01,Small states,521528000000.0,,2.005338765,12187.68377,1.431355982,,,
2020-01-01,Small states,453728000000.0,,-5.659522869,11139.8385,0.615892758,,,
2021-01-01,Small states,538706000000.0,,3.917242953,11665.10962,2.428445328,,,
2000-01-01,Sao Tome and Principe,,,,,12.20894563,,-21322686.68,11639663.81
2001-01-01,Sao Tome and Principe,75951210.69,,,,9.222037076,37.0,-28024614.83,15481933.62
2002-01-01,Sao Tome and Principe,85171308.17,,3.360190639,,10.12872467,37.41666667,-25627521.93,17352535.26
2003-01-01,Sao Tome and Principe,102085583.5,,8.291515746,600.0,9.792419749,29.59,-31371449.74,25470020.0
2004-01-01,Sao Tome and Principe,114582561.6,,3.537907624,690.0,13.28588609,29.77,-38808640.24,19503428.32
2005-01-01,Sao Tome and Principe,136450274.7,,6.614625826,800.0,17.15220494,31.19777778,-36719925.1,26702730.98
2006-01-01,Sao Tome and Principe,142775597.3,,8.866108323,910.0,23.07703735,29.3,-60888226.58,34181487.47
2007-01-01,Sao Tome and Principe,149146423.1,,3.641473766,940.0,18.54851363,32.4,-70024544.82,39331621.05
2008-01-01,Sao Tome and Principe,188021190.6,,6.22878367,990.0,31.99010395,32.4,-96082709.06,61292170.22
2009-01-01,Sao Tome and Principe,187820464.6,,2.426282361,1040.0,16.9574758,31.10833333,-83137191.64,66659123.45
2010-01-01,Sao Tome and Principe,196652514.3,,6.671983657,1120.0,13.34005235,28.87497222,-96204011.92,48170349.07
2011-01-01,Sao Tome and Principe,231489270.1,,4.398202015,1170.0,14.32716676,26.95,-117739303.3,52125217.79
2012-01-01,Sao Tome and Principe,250680845.7,,3.14197646,1220.0,10.63793534,26.16805556,-110750661.7,51587491.14
2013-01-01,Sao Tome and Principe,300554483.6,,4.814792654,1420.0,8.105832709,25.92611111,-127757245.7,63787766.58
2014-01-01,Sao Tome and Principe,346528329.2,,6.549934955,1620.0,6.99849944,23.175,-142099353.2,63523954.98
2015-01-01,Sao Tome and Principe,316066072.3,,3.911337989,1640.0,5.250170864,23.30583333,-96054956.62,72864704.99
2016-01-01,Sao Tome and Principe,345495615.0,,4.164768974,1680.0,5.432710958,19.585,-88273069.52,63203006.42
2017-01-01,Sao Tome and Principe,375614126.2,,3.848980918,1690.0,5.695088786,19.61333333,-101032980.3,58950229.5
2018-01-01,Sao Tome and Principe,412253809.7,,2.945268909,1860.0,7.857064313,19.87362408,-98899407.93,43683545.12
2019-01-01,Sao Tome and Principe,427425039.7,,2.210855833,1960.0,,19.06201852,-117035999.9,47148376.74
2020-01-01,Sao Tome and Principe,472551022.5,,3.024567669,2100.0,,19.10843519,-110759703.8,75287733.68
2021-01-01,Sao Tome and Principe,526653790.7,,1.877923038,2260.0,,,-125888217.8,
2000-01-01,Suriname,947671969.7,,2.099998868,1940.0,59.40168655,29.0,,133306155.8
2001-01-01,Suriname,834279357.8,,4.200000421,1630.0,38.58628789,25.725,,192538818.5
2002-01-01,Suriname,1093574468.0,,2.800000689,1870.0,15.52739892,22.18333333,,113194031.2
2003-01-01,Suriname,1274190311.0,,6.299999433,2130.0,23.00223218,21.04166667,,114370366.4
2004-01-01,Suriname,1484092538.0,,8.500000185,2730.0,9.98632512,20.44166667,,138383053.4
2005-01-01,Suriname,1793388732.0,,4.500000211,3210.0,9.898004896,17.4,-128400000.0,141874019.1
2006-01-01,Suriname,2626380435.0,,5.793543585,3910.0,11.28130433,15.64166667,239200000.0,237361004.2
2007-01-01,Suriname,2936612022.0,,5.111487778,4890.0,6.426279345,13.76666667,249700000.0,403278663.5
2008-01-01,Suriname,3532969035.0,,4.143406812,6130.0,14.66714274,12.2,213800000.0,602541474.4
2009-01-01,Suriname,3875409836.0,,3.013698983,6740.0,-0.133636647,11.65,12500000.0,657026656.4
